,,,,Total Mean Annual Household Income estimate,,,,,,,,,,,,,Total Median Annual Household Income estimate,,,,,,,,,,,
E01002104,Haringey 008D,E09000014,Haringey,"£29,600","£29,800","£30,970","£32,750","£33,240","£35,240","£35,810","£38,350","£38,360","£39,820","£41,280","£42,200",,"£23,310","£23,520","£24,100","£25,440","£25,420","£26,850","£27,610","£28,450","£29,690","£30,490","£31,990","£32,620"
E01002105,Haringey 007D,E09000014,Haringey,"£29,540","£29,820","£31,060","£32,910","£33,450","£35,500","£36,100","£38,690","£38,710","£40,200","£41,680","£42,620",,"£23,260","£23,530","£24,170","£25,560","£25,580","£27,050","£27,840","£28,710","£29,960","£30,790","£32,310","£32,950"
E01032575,Haringey 037D,E09000014,Haringey,"£22,960","£23,390","£24,610","£26,350","£27,060","£29,020","£29,820","£32,280","£32,620","£34,190","£35,770","£36,890",,"£17,770","£18,160","£18,850","£20,170","£20,420","£21,840","£22,740","£23,710","£25,010","£25,970","£27,520","£28,330"
E01033085,Haringey 020E,E09000014,Haringey,"£30,690","£31,220","£32,780","£34,990","£35,820","£38,290","£39,200","£42,290","£42,580","£44,470","£46,360","£47,630",,"£24,150","£24,630","£25,480","£27,150","£27,370","£29,150","£30,190","£31,330","£32,900","£33,990","£35,860","£36,740"
E01033086,Haringey 020F,E09000014,Haringey,"£26,760","£26,930","£27,990","£29,600","£30,040","£31,850","£32,370","£34,680","£34,710","£36,060","£37,400","£38,270",,"£21,020","£21,200","£21,720","£22,920","£22,900","£24,190","£24,870","£25,640","£26,760","£27,510","£28,880","£29,480"
E01002106,Harrow 008A,E09000015,Harrow,"£36,180","£36,510","£38,000","£40,210","£40,800","£43,240","£43,900","£46,970","£46,930","£48,650","£50,360","£51,400",,"£28,960","£29,310","£30,080","£31,790","£31,780","£33,570","£34,500","£35,530","£37,040","£38,000","£39,830","£40,550"
E01002107,Harrow 012A,E09000015,Harrow,"£37,490","£37,700","£39,120","£41,280","£41,790","£44,190","£44,770","£47,810","£47,680","£49,340","£50,980","£51,950",,"£29,880","£30,150","£30,860","£32,530","£32,460","£34,220","£35,100","£36,090","£37,560","£38,480","£40,270","£40,940"
E01002108,Harrow 008B,E09000015,Harrow,"£38,120","£38,510","£40,120","£42,490","£43,150","£45,760","£46,490","£49,780","£49,760","£51,620","£53,460","£54,590",,"£30,310","£30,710","£31,550","£33,360","£33,380","£35,280","£36,290","£37,400","£39,000","£40,040","£41,980","£42,770"
E01002109,Harrow 008C,E09000015,Harrow,"£41,050","£41,480","£43,220","£45,780","£46,500","£49,310","£50,090","£53,640","£53,610","£55,610","£57,590","£58,810",,"£32,300","£32,730","£33,630","£35,570","£35,590","£37,630","£38,700","£39,880","£41,590","£42,700","£44,770","£45,610"
E01002110,Harrow 008D,E09000015,Harrow,"£38,590","£38,930","£40,500","£42,830","£43,440","£46,000","£46,670","£49,910","£49,830","£51,620","£53,390","£54,460",,"£30,640","£31,000","£31,810","£33,590","£33,570","£35,440","£36,410","£37,480","£39,050","£40,040","£41,940","£42,680"
E01002111,Harrow 008E,E09000015,Harrow,"£34,930","£35,250","£36,680","£38,820","£39,390","£41,740","£42,380","£45,360","£45,320","£46,990","£48,650","£49,670",,"£28,070","£28,400","£29,150","£30,800","£30,800","£32,530","£33,430","£34,440","£35,900","£36,840","£38,610","£39,320"
E01002112,Harrow 001A,E09000015,Harrow,"£42,240","£42,500","£44,110","£46,540","£47,100","£49,760","£50,370","£53,720","£53,490","£55,260","£56,990","£57,950",,"£33,080","£33,410","£34,210","£36,070","£35,980","£37,920","£38,880","£39,930","£41,510","£42,470","£44,370","£45,040"
E01002113,Harrow 002A,E09000015,Harrow,"£39,320","£39,480","£40,890","£43,070","£43,500","£45,890","£46,380","£49,400","£49,120","£50,690","£52,220","£53,040",,"£31,130","£31,370","£32,070","£33,760","£33,620","£35,370","£36,210","£37,150","£38,570","£39,410","£41,130","£41,700"
E01002114,Harrow 001B,E09000015,Harrow,"£33,160","£33,390","£34,690","£36,650","£37,140","£39,320","£39,880","£42,640","£42,570","£44,100","£45,610","£46,520",,"£26,780","£27,050","£27,710","£29,240","£29,200","£30,810","£31,630","£32,550","£33,900","£34,760","£36,400","£37,030"
E01002115,Harrow 002B,E09000015,Harrow,"£36,970","£37,230","£38,680","£40,860","£41,400","£43,800","£44,400","£47,430","£47,310","£48,960","£50,580","£51,530",,"£29,510","£29,810","£30,550","£32,240","£32,190","£33,950","£34,850","£35,840","£37,300","£38,220","£39,980","£40,640"
E01002116,Harrow 002C,E09000015,Harrow,"£38,640","£38,800","£40,190","£42,340","£42,760","£45,110","£45,580","£48,550","£48,270","£49,800","£51,290","£52,090",,"£30,670","£30,910","£31,600","£33,260","£33,120","£34,840","£35,670","£36,580","£37,970","£38,800","£40,480","£41,040"
E01002117,Harrow 002D,E09000015,Harrow,"£38,170","£38,280","£39,600","£41,660","£42,030","£44,280","£44,700","£47,560","£47,240","£48,690","£50,100","£50,850",,"£30,350","£30,550","£31,190","£32,790","£32,620","£34,280","£35,060","£35,920","£37,250","£38,030","£39,650","£40,160"
E01002118,Harrow 002E,E09000015,Harrow,"£34,580","£34,520","£35,570","£37,260","£37,460","£39,340","£39,590","£42,010","£41,630","£42,820","£43,990","£44,580",,"£27,820","£27,880","£28,350","£29,690","£29,420","£30,820","£31,410","£32,100","£33,210","£33,820","£35,190","£35,590"
E01002119,Harrow 007A,E09000015,Harrow,"£31,230","£31,360","£32,510","£34,270","£34,670","£36,640","£37,100","£39,600","£39,470","£40,830","£42,180","£42,970",,"£25,340","£25,530","£26,090","£27,480","£27,380","£28,840","£29,560","£30,370","£31,580","£32,340","£33,820","£34,360"
E01002120,Harrow 007B,E09000015,Harrow,"£28,410","£28,490","£29,500","£31,080","£31,430","£33,190","£33,610","£35,870","£35,760","£37,000","£38,240","£38,970",,"£23,160","£23,290","£23,780","£25,010","£24,910","£26,210","£26,860","£27,580","£28,680","£29,370","£30,720","£31,230"
E01002121,Harrow 007C,E09000015,Harrow,"£31,480","£31,640","£32,840","£34,660","£35,100","£37,130","£37,640","£40,220","£40,130","£41,560","£42,980","£43,830",,"£25,530","£25,740","£26,340","£27,770","£27,700","£29,210","£29,970","£30,820","£32,090","£32,880","£34,430","£35,020"
E01002122,Harrow 007D,E09000015,Harrow,"£32,640","£32,720","£33,850","£35,620","£35,960","£37,930","£38,330","£40,840","£40,630","£41,960","£43,270","£44,010",,"£26,400","£26,550","£27,090","£28,480","£28,340","£29,790","£30,490","£31,270","£32,460","£33,190","£34,650","£35,160"
E01002123,Harrow 007E,E09000015,Harrow,"£30,550","£30,710","£31,860","£33,630","£34,060","£36,040","£36,540","£39,060","£38,990","£40,400","£41,810","£42,660",,"£24,830","£25,030","£25,610","£26,990","£26,930","£28,390","£29,140","£29,980","£31,220","£32,010","£33,530","£34,130"
E01002124,Harrow 010A,E09000015,Harrow,"£30,850","£30,940","£32,030","£33,730","£34,080","£35,980","£36,410","£38,850","£38,710","£40,030","£41,350","£42,130",,"£25,050","£25,200","£25,730","£27,060","£26,940","£28,350","£29,040","£29,820","£31,000","£31,730","£33,180","£33,720"
E01002125,Harrow 010B,E09000015,Harrow,"£31,200","£31,330","£32,480","£34,250","£34,650","£36,630","£37,100","£39,630","£39,520","£40,910","£42,280","£43,110",,"£25,320","£25,510","£26,070","£27,460","£27,370","£28,830","£29,570","£30,390","£31,620","£32,390","£33,900","£34,470"
E01002126,Harrow 023A,E09000015,Harrow,"£33,810","£34,240","£35,770","£37,980","£38,670","£41,100","£41,830","£44,860","£44,890","£46,610","£48,310","£49,360",,"£27,260","£27,670","£28,500","£30,210","£30,290","£32,070","£33,040","£34,090","£35,590","£36,570","£38,370","£39,100"
E01002127,Harrow 023B,E09000015,Harrow,"£33,710","£34,150","£35,690","£37,910","£38,610","£41,050","£41,800","£44,850","£44,910","£46,660","£48,390","£49,480",,"£27,190","£27,610","£28,440","£30,150","£30,240","£32,040","£33,020","£34,090","£35,610","£36,600","£38,420","£39,180"
E01002128,Harrow 020A,E09000015,Harrow,"£32,990","£33,280","£34,630","£36,630","£37,150","£39,340","£39,910","£42,660","£42,570","£44,070","£45,560","£46,440",,"£26,660","£26,970","£27,670","£29,230","£29,200","£30,820","£31,650","£32,560","£33,900","£34,740","£36,360","£36,970"
E01002129,Harrow 023C,E09000015,Harrow,"£34,330","£34,690","£36,150","£38,300","£38,910","£41,270","£41,930","£44,900","£44,870","£46,520","£48,160","£49,160",,"£27,640","£28,000","£28,770","£30,440","£30,460","£32,200","£33,110","£34,120","£35,570","£36,510","£38,260","£38,950"
E01002130,Harrow 020B,E09000015,Harrow,"£31,660","£31,980","£33,320","£35,300","£35,850","£38,020","£38,620","£41,340","£41,300","£42,820","£44,320","£45,240",,"£25,670","£26,000","£26,710","£28,240","£28,260","£29,860","£30,700","£31,620","£32,970","£33,830","£35,440","£36,080"
E01002131,Harrow 023D,E09000015,Harrow,"£28,540","£28,940","£30,290","£32,240","£32,910","£35,070","£35,810","£38,530","£38,700","£40,330","£41,960","£43,050",,"£23,260","£23,650","£24,400","£25,920","£26,050","£27,660","£28,580","£29,580","£30,990","£31,960","£33,650","£34,420"
E01002132,Harrow 029A,E09000015,Harrow,"£39,140","£39,680","£41,460","£44,020","£44,780","£47,530","£48,310","£51,720","£51,660","£53,540","£55,360","£56,440",,"£31,010","£31,510","£32,460","£34,400","£34,470","£36,460","£37,510","£38,650","£40,290","£41,330","£43,280","£44,030"
E01002133,Harrow 027A,E09000015,Harrow,"£29,140","£29,180","£30,180","£31,760","£32,080","£33,860","£34,270","£36,570","£36,460","£37,730","£39,000","£39,770",,"£23,730","£23,840","£24,310","£25,540","£25,410","£26,730","£27,380","£28,120","£29,240","£29,940","£31,330","£31,860"
E01002134,Harrow 029B,E09000015,Harrow,"£39,910","£40,490","£42,350","£44,990","£45,810","£48,660","£49,490","£53,020","£53,000","£54,960","£56,870","£58,020",,"£31,540","£32,070","£33,050","£35,050","£35,140","£37,200","£38,300","£39,490","£41,190","£42,270","£44,290","£45,080"
E01002135,Harrow 029C,E09000015,Harrow,"£32,580","£33,000","£34,470","£36,580","£37,220","£39,530","£40,210","£43,090","£43,100","£44,730","£46,340","£47,340",,"£26,350","£26,760","£27,550","£29,190","£29,250","£30,960","£31,870","£32,860","£34,290","£35,220","£36,940","£37,630"
E01002136,Harrow 027B,E09000015,Harrow,"£33,280","£33,540","£34,890","£36,910","£37,470","£39,740","£40,380","£43,260","£43,270","£44,910","£46,550","£47,570",,"£26,870","£27,160","£27,860","£29,430","£29,440","£31,110","£32,000","£32,980","£34,420","£35,350","£37,090","£37,810"
E01002137,Harrow 029D,E09000015,Harrow,"£40,430","£41,130","£43,130","£45,950","£46,890","£49,930","£50,900","£54,640","£54,730","£56,860","£58,940","£60,230",,"£31,880","£32,500","£33,570","£35,680","£35,850","£38,030","£39,220","£40,510","£42,330","£43,520","£45,670","£46,550"
E01002138,Harrow 027C,E09000015,Harrow,"£32,160","£32,330","£33,550","£35,420","£35,890","£37,980","£38,520","£41,190","£41,130","£42,630","£44,110","£45,020",,"£26,040","£26,260","£26,880","£28,340","£28,280","£29,830","£30,630","£31,520","£32,840","£33,680","£35,280","£35,920"
E01002139,Harrow 006A,E09000015,Harrow,"£28,620","£28,480","£29,270","£30,620","£30,750","£32,290","£32,520","£34,550","£34,300","£35,360","£36,420","£37,010",,"£23,330","£23,290","£23,590","£24,640","£24,370","£25,500","£25,990","£26,560","£27,500","£28,050","£29,240","£29,630"
E01002140,Harrow 005A,E09000015,Harrow,"£32,440","£32,620","£33,840","£35,710","£36,140","£38,210","£38,700","£41,320","£41,190","£42,620","£44,030","£44,850",,"£26,250","£26,480","£27,090","£28,550","£28,470","£30,000","£30,760","£31,610","£32,880","£33,670","£35,220","£35,790"
E01002141,Harrow 005B,E09000015,Harrow,"£33,490","£33,760","£35,120","£37,160","£37,700","£39,950","£40,560","£43,400","£43,350","£44,940","£46,500","£47,460",,"£27,020","£27,320","£28,030","£29,610","£29,600","£31,260","£32,120","£33,080","£34,480","£35,370","£37,060","£37,720"
E01002142,Harrow 005C,E09000015,Harrow,"£35,170","£35,360","£36,670","£38,680","£39,130","£41,330","£41,830","£44,620","£44,420","£45,900","£47,340","£48,160",,"£28,240","£28,480","£29,150","£30,710","£30,610","£32,240","£33,040","£33,920","£35,250","£36,060","£37,670","£38,230"
E01002143,Harrow 005D,E09000015,Harrow,"£31,160","£31,360","£32,570","£34,410","£34,870","£36,900","£37,420","£40,010","£39,930","£41,360","£42,770","£43,620",,"£25,290","£25,530","£26,150","£27,580","£27,530","£29,040","£29,810","£30,660","£31,930","£32,730","£34,270","£34,860"
E01002144,Harrow 004A,E09000015,Harrow,"£38,500","£38,960","£40,640","£43,080","£43,770","£46,410","£47,130","£50,430","£50,360","£52,180","£53,960","£55,020",,"£30,580","£31,020","£31,900","£33,760","£33,790","£35,720","£36,720","£37,820","£39,410","£40,420","£42,330","£43,060"
E01002145,Harrow 005E,E09000015,Harrow,"£32,910","£33,240","£34,640","£36,700","£37,300","£39,590","£40,260","£43,140","£43,150","£44,790","£46,410","£47,420",,"£26,600","£26,940","£27,680","£29,280","£29,310","£31,000","£31,900","£32,900","£34,330","£35,270","£36,990","£37,700"
E01002146,Harrow 004B,E09000015,Harrow,"£41,170","£41,820","£43,780","£46,560","£47,460","£50,490","£51,430","£55,190","£55,270","£57,410","£59,530","£60,840",,"£32,380","£32,960","£34,000","£36,090","£36,220","£38,390","£39,570","£40,860","£42,680","£43,870","£46,050","£46,950"
E01002147,Harrow 004C,E09000015,Harrow,"£43,110","£43,640","£45,550","£48,300","£49,090","£52,060","£52,880","£56,590","£56,510","£58,550","£60,540","£61,720",,"£33,660","£34,160","£35,150","£37,210","£37,260","£39,390","£40,510","£41,720","£43,490","£44,600","£46,710","£47,520"
E01002148,Harrow 006B,E09000015,Harrow,"£37,930","£38,080","£39,450","£41,580","£42,050","£44,420","£44,980","£48,030","£47,880","£49,550","£51,200","£52,180",,"£30,180","£30,410","£31,090","£32,740","£32,630","£34,380","£35,250","£36,240","£37,710","£38,630","£40,420","£41,100"
E01002149,Harrow 004D,E09000015,Harrow,"£44,420","£45,000","£46,980","£49,830","£50,660","£53,740","£54,580","£58,400","£58,320","£60,400","£62,440","£63,630",,"£34,510","£35,040","£36,070","£38,200","£38,250","£40,440","£41,590","£42,840","£44,650","£45,780","£47,930","£48,740"
E01002150,Harrow 006C,E09000015,Harrow,"£36,320","£36,340","£37,530","£39,430","£39,760","£41,880","£42,300","£45,050","£44,810","£46,280","£47,730","£48,560",,"£29,060","£29,190","£29,750","£31,240","£31,050","£32,630","£33,370","£34,220","£35,540","£36,330","£37,950","£38,530"
E01002151,Harrow 006D,E09000015,Harrow,"£29,750","£29,710","£30,630","£32,140","£32,380","£34,100","£34,450","£36,700","£36,540","£37,770","£39,010","£39,740",,"£24,210","£24,250","£24,660","£25,840","£25,650","£26,920","£27,520","£28,220","£29,300","£29,980","£31,330","£31,840"
E01002152,Harrow 006E,E09000015,Harrow,"£39,310","£39,520","£40,990","£43,250","£43,780","£46,290","£46,910","£50,120","£50,000","£51,770","£53,520","£54,570",,"£31,130","£31,400","£32,140","£33,880","£33,800","£35,640","£36,570","£37,620","£39,170","£40,150","£42,030","£42,750"
E01002153,Harrow 019A,E09000015,Harrow,"£39,950","£40,370","£42,080","£44,570","£45,270","£48,000","£48,740","£52,170","£52,110","£54,010","£55,880","£57,010",,"£31,560","£31,980","£32,870","£34,770","£34,790","£36,770","£37,800","£38,940","£40,590","£41,650","£43,630","£44,410"
E01002154,Harrow 015A,E09000015,Harrow,"£37,360","£37,610","£39,060","£41,240","£41,750","£44,140","£44,700","£47,710","£47,550","£49,170","£50,770","£51,700",,"£29,790","£30,090","£30,820","£32,500","£32,430","£34,180","£35,060","£36,030","£37,470","£38,370","£40,120","£40,760"
E01002155,Harrow 019B,E09000015,Harrow,"£39,480","£39,980","£41,740","£44,290","£45,060","£47,860","£48,690","£52,180","£52,200","£54,180","£56,130","£57,330",,"£31,240","£31,720","£32,640","£34,580","£34,660","£36,680","£37,760","£38,950","£40,660","£41,760","£43,800","£44,620"
E01002156,Harrow 015B,E09000015,Harrow,"£41,130","£41,440","£43,070","£45,500","£46,080","£48,730","£49,360","£52,680","£52,490","£54,270","£56,010","£56,990",,"£32,350","£32,700","£33,530","£35,380","£35,320","£37,250","£38,210","£39,270","£40,850","£41,820","£43,710","£44,400"
E01002157,Harrow 019C,E09000015,Harrow,"£38,220","£38,550","£40,110","£42,420","£43,020","£45,560","£46,210","£49,400","£49,300","£51,050","£52,780","£53,800",,"£30,380","£30,740","£31,540","£33,320","£33,300","£35,150","£36,100","£37,150","£38,690","£39,660","£41,510","£42,220"
E01002158,Harrow 019D,E09000015,Harrow,"£41,310","£41,750","£43,520","£46,100","£46,820","£49,640","£50,410","£53,950","£53,890","£55,850","£57,770","£58,930",,"£32,470","£32,910","£33,830","£35,780","£35,810","£37,840","£38,910","£40,080","£41,770","£42,860","£44,890","£45,680"
E01002159,Harrow 021A,E09000015,Harrow,"£35,410","£35,690","£37,120","£39,240","£39,790","£42,130","£42,740","£45,690","£45,600","£47,230","£48,830","£49,790",,"£28,410","£28,730","£29,460","£31,110","£31,080","£32,800","£33,680","£34,660","£36,100","£37,010","£38,740","£39,410"
E01002160,Harrow 021B,E09000015,Harrow,"£36,510","£36,550","£37,750","£39,640","£39,920","£41,990","£42,320","£44,950","£44,590","£45,900","£47,180","£47,830",,"£29,190","£29,340","£29,910","£31,390","£31,170","£32,700","£33,390","£34,160","£35,370","£36,060","£37,550","£38,000"
E01002161,Harrow 021C,E09000015,Harrow,"£35,000","£35,200","£36,530","£38,540","£39,000","£41,220","£41,750","£44,560","£44,420","£45,950","£47,470","£48,360",,"£28,120","£28,370","£29,040","£30,610","£30,520","£32,160","£32,980","£33,890","£35,250","£36,100","£37,760","£38,380"
E01002162,Harrow 015C,E09000015,Harrow,"£34,790","£34,950","£36,230","£38,170","£38,580","£40,720","£41,170","£43,890","£43,680","£45,110","£46,530","£47,330",,"£27,970","£28,190","£28,830","£30,340","£30,220","£31,800","£32,570","£33,420","£34,710","£35,500","£37,070","£37,630"
E01002163,Harrow 015D,E09000015,Harrow,"£38,370","£38,550","£39,960","£42,100","£42,530","£44,870","£45,350","£48,320","£48,060","£49,610","£51,130","£51,970",,"£30,490","£30,740","£31,440","£33,090","£32,960","£34,680","£35,510","£36,430","£37,830","£38,670","£40,370","£40,950"
E01002164,Harrow 021D,E09000015,Harrow,"£37,700","£37,890","£39,280","£41,410","£41,850","£44,180","£44,670","£47,610","£47,380","£48,920","£50,440","£51,290",,"£30,020","£30,280","£30,970","£32,620","£32,500","£34,210","£35,040","£35,960","£37,350","£38,190","£39,880","£40,470"
E01002165,Harrow 017A,E09000015,Harrow,"£29,970","£30,000","£31,010","£32,620","£32,930","£34,750","£35,150","£37,490","£37,360","£38,640","£39,920","£40,680",,"£24,380","£24,480","£24,950","£26,210","£26,070","£27,410","£28,070","£28,810","£29,950","£30,650","£32,060","£32,580"
E01002166,Harrow 017B,E09000015,Harrow,"£30,020","£30,100","£31,150","£32,820","£33,180","£35,060","£35,510","£37,930","£37,840","£39,200","£40,540","£41,360",,"£24,420","£24,560","£25,070","£26,360","£26,260","£27,650","£28,350","£29,140","£30,330","£31,080","£32,550","£33,120"
E01002167,Harrow 017C,E09000015,Harrow,"£29,490","£29,550","£30,570","£32,180","£32,520","£34,350","£34,770","£37,130","£37,030","£38,330","£39,630","£40,420",,"£24,010","£24,130","£24,610","£25,870","£25,760","£27,110","£27,780","£28,540","£29,690","£30,420","£31,830","£32,380"
E01002168,Harrow 017D,E09000015,Harrow,"£27,680","£27,860","£28,970","£30,650","£31,120","£33,030","£33,600","£36,040","£36,110","£37,550","£39,000","£39,950",,"£22,580","£22,790","£23,350","£24,660","£24,670","£26,080","£26,850","£27,710","£28,960","£29,800","£31,330","£32,000"
E01002169,Harrow 017E,E09000015,Harrow,"£29,670","£29,770","£30,840","£32,520","£32,910","£34,790","£35,270","£37,700","£37,630","£38,990","£40,350","£41,180",,"£24,150","£24,300","£24,830","£26,130","£26,050","£27,450","£28,160","£28,960","£30,160","£30,930","£32,390","£32,980"
E01002170,Harrow 033A,E09000015,Harrow,"£32,200","£32,370","£33,590","£35,460","£35,910","£38,000","£38,530","£41,200","£41,140","£42,640","£44,130","£45,050",,"£26,070","£26,290","£26,910","£28,360","£28,300","£29,840","£30,640","£31,530","£32,840","£33,690","£35,300","£35,940"
E01002171,Harrow 033B,E09000015,Harrow,"£32,690","£32,820","£34,010","£35,840","£36,240","£38,290","£38,770","£41,400","£41,270","£42,710","£44,140","£45,000",,"£26,440","£26,630","£27,210","£28,640","£28,540","£30,060","£30,820","£31,670","£32,940","£33,740","£35,310","£35,900"
E01002172,Harrow 033C,E09000015,Harrow,"£33,810","£33,940","£35,160","£37,050","£37,460","£39,570","£40,070","£42,770","£42,640","£44,130","£45,610","£46,490",,"£27,260","£27,450","£28,060","£29,530","£29,430","£30,990","£31,770","£32,640","£33,960","£34,780","£36,400","£37,010"
E01002173,Harrow 033D,E09000015,Harrow,"£36,190","£36,320","£37,610","£39,610","£40,020","£42,250","£42,730","£45,570","£45,380","£46,910","£48,420","£49,290",,"£28,970","£29,170","£29,810","£31,360","£31,240","£32,880","£33,680","£34,580","£35,940","£36,780","£38,450","£39,050"
E01002174,Harrow 033E,E09000015,Harrow,"£36,160","£36,230","£37,460","£39,400","£39,760","£41,920","£42,350","£45,120","£44,880","£46,350","£47,790","£48,610",,"£28,940","£29,110","£29,700","£31,220","£31,060","£32,650","£33,410","£34,270","£35,580","£36,380","£37,990","£38,560"
E01002175,Harrow 033F,E09000015,Harrow,"£36,120","£36,250","£37,550","£39,550","£39,970","£42,200","£42,700","£45,540","£45,360","£46,890","£48,400","£49,280",,"£28,910","£29,120","£29,760","£31,320","£31,200","£32,850","£33,650","£34,560","£35,930","£36,770","£38,430","£39,040"
E01002176,Harrow 033G,E09000015,Harrow,"£35,930","£36,050","£37,320","£39,290","£39,690","£41,890","£42,360","£45,160","£44,960","£46,460","£47,940","£48,790",,"£28,780","£28,980","£29,600","£31,140","£31,010","£32,630","£33,420","£34,300","£35,640","£36,460","£38,100","£38,690"
E01002177,Harrow 033H,E09000015,Harrow,"£34,400","£34,530","£35,780","£37,710","£38,130","£40,270","£40,770","£43,520","£43,380","£44,880","£46,360","£47,250",,"£27,690","£27,890","£28,500","£30,010","£29,900","£31,490","£32,280","£33,160","£34,490","£35,330","£36,960","£37,570"
E01002178,Harrow 033I,E09000015,Harrow,"£35,540","£35,690","£36,980","£38,970","£39,400","£41,620","£42,130","£44,960","£44,800","£46,340","£47,850","£48,740",,"£28,500","£28,720","£29,360","£30,910","£30,810","£32,440","£33,250","£34,160","£35,520","£36,370","£38,040","£38,660"
E01002179,Harrow 013A,E09000015,Harrow,"£29,870","£30,040","£31,190","£32,940","£33,370","£35,320","£35,820","£38,300","£38,240","£39,620","£41,000","£41,850",,"£24,300","£24,510","£25,090","£26,460","£26,400","£27,850","£28,590","£29,410","£30,630","£31,410","£32,910","£33,500"
E01002180,Harrow 013B,E09000015,Harrow,"£28,890","£29,040","£30,140","£31,810","£32,210","£34,070","£34,540","£36,910","£36,830","£38,150","£39,450","£40,250",,"£23,540","£23,730","£24,280","£25,580","£25,510","£26,890","£27,590","£28,370","£29,530","£30,270","£31,690","£32,240"
E01002181,Harrow 020C,E09000015,Harrow,"£33,830","£34,180","£35,620","£37,740","£38,330","£40,650","£41,280","£44,180","£44,140","£45,750","£47,340","£48,310",,"£27,270","£27,630","£28,390","£30,030","£30,050","£31,750","£32,650","£33,630","£35,050","£35,960","£37,670","£38,340"
E01002182,Harrow 020D,E09000015,Harrow,"£33,270","£33,630","£35,070","£37,170","£37,780","£40,090","£40,750","£43,640","£43,640","£45,270","£46,890","£47,890",,"£26,870","£27,230","£27,990","£29,620","£29,660","£31,360","£32,260","£33,250","£34,680","£35,610","£37,340","£38,040"
E01002183,Harrow 013C,E09000015,Harrow,"£30,190","£30,400","£31,600","£33,410","£33,890","£35,900","£36,440","£38,990","£38,950","£40,380","£41,800","£42,670",,"£24,550","£24,790","£25,410","£26,820","£26,790","£28,290","£29,060","£29,920","£31,180","£31,990","£33,520","£34,130"
E01002184,Harrow 013D,E09000015,Harrow,"£30,090","£30,270","£31,420","£33,180","£33,610","£35,570","£36,060","£38,550","£38,480","£39,870","£41,240","£42,080",,"£24,480","£24,690","£25,270","£26,640","£26,590","£28,030","£28,770","£29,600","£30,820","£31,600","£33,090","£33,680"
E01002185,Harrow 009A,E09000015,Harrow,"£29,760","£30,030","£31,270","£33,110","£33,640","£35,700","£36,300","£38,920","£38,960","£40,480","£41,990","£42,960",,"£24,220","£24,500","£25,150","£26,590","£26,610","£28,140","£28,960","£29,870","£31,190","£32,070","£33,670","£34,360"
E01002186,Harrow 009B,E09000015,Harrow,"£34,150","£34,490","£35,950","£38,100","£38,730","£41,100","£41,800","£44,800","£44,830","£46,550","£48,260","£49,330",,"£27,500","£27,860","£28,630","£30,290","£30,330","£32,080","£33,020","£34,050","£35,550","£36,530","£38,330","£39,080"
E01002187,Harrow 009C,E09000015,Harrow,"£36,440","£36,900","£38,550","£40,940","£41,700","£44,350","£45,180","£48,500","£48,610","£50,550","£52,470","£53,700",,"£29,140","£29,590","£30,470","£32,300","£32,400","£34,330","£35,390","£36,550","£38,210","£39,310","£41,300","£42,160"
E01002188,Harrow 016A,E09000015,Harrow,"£44,480","£45,440","£47,830","£51,120","£52,310","£55,840","£57,030","£61,330","£61,530","£64,000","£66,420","£67,940",,"£34,540","£35,330","£36,610","£39,010","£39,280","£41,750","£43,130","£44,610","£46,670","£48,030","£50,450","£51,460"
E01002189,Harrow 016B,E09000015,Harrow,"£39,650","£40,630","£42,890","£45,970","£47,200","£50,540","£51,800","£55,910","£56,290","£58,780","£61,260","£62,930",,"£31,360","£32,160","£33,410","£35,700","£36,050","£38,420","£39,810","£41,300","£43,350","£44,750","£47,170","£48,290"
E01002190,Harrow 009D,E09000015,Harrow,"£40,590","£41,110","£42,950","£45,600","£46,430","£49,350","£50,240","£53,890","£53,960","£56,040","£58,100","£59,390",,"£31,990","£32,480","£33,450","£35,450","£35,550","£37,650","£38,790","£40,040","£41,820","£42,980","£45,110","£45,990"
E01002191,Harrow 022A,E09000015,Harrow,"£41,500","£42,150","£44,110","£46,890","£47,760","£50,750","£51,620","£55,320","£55,310","£57,360","£59,370","£60,580",,"£32,600","£33,180","£34,220","£36,300","£36,410","£38,550","£39,700","£40,940","£42,710","£43,840","£45,940","£46,770"
E01002192,Harrow 016C,E09000015,Harrow,"£41,290","£42,240","£44,520","£47,640","£48,820","£52,180","£53,370","£57,480","£57,750","£60,170","£62,540","£64,080",,"£32,460","£33,240","£34,480","£36,780","£37,090","£39,460","£40,820","£42,280","£44,290","£45,630","£48,000","£49,030"
E01002193,Harrow 016D,E09000015,Harrow,"£39,010","£39,840","£41,930","£44,800","£45,860","£48,950","£50,010","£53,800","£53,990","£56,190","£58,350","£59,720",,"£30,920","£31,630","£32,770","£34,920","£35,180","£37,390","£38,640","£39,980","£41,840","£43,080","£45,270","£46,210"
E01002194,Harrow 022B,E09000015,Harrow,"£42,340","£43,260","£45,540","£48,690","£49,860","£53,260","£54,460","£58,630","£58,900","£61,350","£63,770","£65,340",,"£33,150","£33,910","£35,140","£37,460","£37,750","£40,150","£41,510","£42,980","£45,010","£46,380","£48,780","£49,830"
